ILKINCI 107
IMAY 107
INCEBEY 107
INCEKALAN 107
INEKCIOGLU 107
IZIDOGRU 107
KARAKOSELI 107
KARAYAL 107
KARAYAZICI 107
KARISMA 107
KARKAN 107
KARSIN 107
KARSLIGIL 107
KAVRAAL 107
KAVSAK 107
KAYASAROGLU 107
KAZIKOGLU 107
KENTER 107
KEPEKLI 107
KIRICIOGLU 107
KIRPIKSIZ 107
KISLAL 107
KIZILDELI 107
KOCACAL 107
KOCGOZ 107
KORKMAZGIL 107
KOSIK 107
KUCUKBALLI 107
KUCUKCAVUS 107
KUCUKOZTAS 107
KUMANDAS 107
KUZUCAN 107
LEVAT 107
LEYMUN 107
MADRA 107
MANCI 107
MANIOGLU 107
MEKAN 107
MIR 107
MUSACALI 107
NASLICA 107
NUROL 107
OGKE 107
OKCELIK 107
ORDUERI 107
ORUCLAR 107
OZACET 107
OZBINGOL 107
OZDENLI 107
OZTEKER 107
OZVIRAN 107
PAZARCIOGLU 107
PEKTURK 107
PIRILDAK 107
POLU 107
POZAM 107
RECEL 107
SALAK 107
SARBOGA 107
SARIALP 107
SARSAN 107
SATILMAZ 107
SAVLAK 107
SAYNI 107
SAZAKLI 107
SELAMI 107
SENEROGLU 107
SERDAS 107
SERTCETIN 107
SIVEREKLI 107
SIZAR 107
SUTSURUP 107
TANIRCAN 107
TELCIOGLU 107
TEMURHAN 107
TERCI 107
TIKNA 107
TOKGUN 107
TOKIS 107
TOMAZ 107
TOPGULOGLU 107
TOTIK 107
TULO 107
TURANALP 107
UCKULAK 107
ULMAN 107
UNKUN 107
YAKACIK 107
YAKARER 107
YAKIZ 107
YANAS 107
YARADAN 107
YAYLABAS 107
YELSALI 107
YIGITKAN 107
YOLDAN 107
YORUYEN 107
YUREKCI 107
YURTPINAR 107
ACABOGA 106
AKCALIOGLU 106
AKCIT 106
AKITICI 106
AKSARAYLI 106
AKSI 106
AKSUY 106
AKYUVA 106
ALISER 106
ALOK 106
ALTINKALEM 106
ALTUNSUYU 106
ARGINDOGAN 106
ASAMA 106
ASIKAR 106
ATATEPE 106
ATTAROGLU 106
BABALIOGLU 106
BACIN 106
BAGIMSIZ 106
BAYGARA 106
BEKINKAYAN 106
BELKIZ 106
BELTEK 106
BELUK 106
BEZAR 106
BILEZIKCI 106
BIRLESIK 106
BITIRGEN 106
BOLLU 106
BORKLUOGLU 106
BORULDAY 106
BOZBESPARMAK 106
BULAYIR 106
BULUNTEKIN 106
BURUSUK 106
BUYUKDEDE 106
BUYUKLI 106
CABAROGLU 106
CAMBASI 106
CELIKTEKIN 106
CESMECIK 106
CEYNAKLI 106
CIRGANIS 106
CUFALI 106
CUSTAN 106
DAGILMA 106
DEDETAS 106
DEFTERLI 106
DEGENEK 106
DEMIRDIZEN 106
DEVRISOGLU 106
ELGIT 106
ELICABUK 106
ELMADIBI 106
ERDES 106
ERDEVIREN 106
ERGINCI 106
ERKALKAN 106
ESKICILER 106
EYIER 106
EYRIPARMAK 106
EZMECI 106
FET 106
GANGAL 106
GEREHAN 106
GIRENAY 106
GOKUZUM 106
GOLLERLI 106
GOMLEKLI 106
GONDUR 106
GORMEZOGLU 106
GOZAY 106
GUCLUEL 106
GUNATA 106
GUNDIYER 106
HABES 106
HALAVUT 106
HALICILAR 106
HATIRA 106
HEYDER 106
HEYIK 106
HOP 106
HORSUNLU 106
IBRIM 106
INCEBOY 106
INCIKUSU 106
IRER 106
ISIKCEVAHIR 106
ISIRKAN 106
ISLANMAZ 106
IVERENDI 106
IZLI 106
KADIKOY 106
KAKAR 106
KALEMKAS 106
KANIDAGLI 106
KAPLANKAYA 106
KARAKANAT 106
KARAKASLIOGLU 106
KAVMAZ 106
KAYITBEY 106
KESEL 106
KESIMLI 106
KESKINCE 106
KILINCSOY 106
KINDIK 106
KIZILTURK 106
KOKBALIK 106
KOKUN 106
KOLABAS 106
KOLES 106
KOMUSCU 106
KONC 106
KOSDU 106
KOSMA 106
KOZDIBI 106
KUCUCUK 106
KUCUKKAHYAOGLU 106
KUCUKSIPAHIOGLU 106
KULEKAYA 106
KULHAS 106
KURUTAN 106
KURUTLU 106
KUSVURAN 106
MESEN 106
MEYDANERI 106
MIKYAZ 106
MUFETTISOGLU 106
MUMUNOGLU 106
NAZLIMLAR 106
NURI 106
OKUSAL 106
OLCASOZ 106
OMUZUBOZLU 106
OTGOZ 106
OZANDAC 106
OZEKCI 106
OZLUTURK 106
OZOGUT 106
OZOLCER 106
PASLIOGLU 106
PILCIOGLU 106
POSCU 106
SAGIK 106
SAHINKUSU 106
SANAG 106
SARBAY 106
SAVSA 106
SELEM 106
SEVINER 106
SEYLI 106
SEZMEZ 106
SILBIR 106
SIRRI 106
TALIKACI 106
TANSUK 106
TAPRAMAZ 106
TAVA 106
TENER 106
TEZMAN 106
TILIM 106
TOLUC 106
TOPALDEMIR 106
TOSO 106
TUNCU 106
TURKKOLESI 106
TURMEN 106
ULUHANLI 106
URKU 106
UZUNTARLA 106
VAYVADA 106
YAGLICA 106
YENIEV 106
YIGITUSAGI 106
YOKA 106
YUCESU 106
YUMAT 106
YUSEN 106
YUVAKGIL 106
ZIRAMAN 106
ACIKKAN 105
AKTASGIL 105
ALAEDDINOGLU 105
ALBASAN 105
ALLA 105
ALPUL 105
ALTINKAN 105
ALTINTERIM 105
ALTUNALEV 105
AMINCI 105
ARANMAZ 105
ARSLANTEPE 105
ARTIKBOGA 105
ARUKAN 105
ASLANEL 105
ASLANGIL 105
ATINKAYA 105
ATKAYA 105
AVINA 105
AYKULTELI 105
AYLU 105
AYTOK 105
BAKIC 105
BALDIK 105
BALIDEDE 105
BARINDUK 105
BARTO 105
BASBAKICI 105
BASTIRMACI 105
BASYILMAZ 105
BAYRAKCAN 105
BAZER 105
BES 105
BEYAZITLI 105
BIRANT 105
BIRE 105
BOGDU 105
BOLSOY 105
BOLUS 105
BOZABALI 105
BURCOGLU 105
BUTASIM 105
CABOGLU 105
CALBAS 105
CAVUNDURLUOGLU 105
CAYIRLIOGLU 105
CERMIKLI 105
CETINKUNAR 105
COLASAN 105
DABAGOGLU 105
DAKMAN 105
DAMLAPINAR 105
DANGAC 105
DENEME 105
DEVRIMCI 105
DEYMEZ 105
DILDEN 105
DOKU 105
DUMANER 105
EKEREL 105
ELHANSU 105
ELIBOLCA 105
ELIDAR 105
ELSAN 105
ELTURAN 105
EMENCE 105
ENGI 105
ERCOGUL 105
ERICOK 105
ERKABADAYI 105
ERUKCU 105
ESSIZOGLU 105
EYILI 105
EYNUR 105
FERAHKAYA 105
GENCIZ 105
GICILI 105
GOGREMIS 105
GULSARAN 105
GURMEZ 105
HOROZCU 105
HOSKAL 105
HULAK 105
IBOLAR 105
ILBASI 105
ISCANOGLU 105
ISISAG 105
KALK 105
KAMADAN 105
KANGI 105
KAPLANGIRAY 105
KAPMAZ 105
KARAYUZ 105
KELE 105
KENCTEMUR 105
KEPTI 105
KESBIC 105
KEYIKCI 105
KILICMAN 105
KILICSOKAN 105
KIRAMANLIOGLU 105
KIRKGUL 105
KIRTE 105
KISTIR 105
KIYAG 105
KIYMAC 105
KIZILEL 105
KOBALAS 105
KOCACAM 105
KOKARCALI 105
KOLASAYIN 105
KONGU 105
KUCUKAKKAS 105
KUKSAL 105
KURUKIZ 105
MAGRA 105
MAROL 105
MAZIOGLU 105
MICAZ 105
NASIRLIOGLU 105
NAZIFOGLU 105
NEBILER 105
OFLAR 105
OKKABAS 105
OLT 105
ONGI 105
OTUZOGLU 105
OYUKTAS 105
OZCANAK 105
OZSUZER 105
OZYETIS 105
PALACIOGLU 105
PESKIR 105
PIYALA 105
POLLAZ 105
PUNDUK 105
RAZ 105
RUZGARESEN 105
SACICI 105
SAHNALI 105
SANBAY 105
SARITIKEN 105
SENELLI 105
SERENKILI 105
SERINOGLU 105
SERMENT 105
SIMSIROGLU 105
SIPI 105
SIRLIBAS 105
SOGUCAKLI 105
TACIKAYAN 105
TANGULER 105
TANRIBILIR 105
TARAKLI 105
TARKUN 105
TASDENIZ 105
TERAN 105
TEZELLI 105
TUZLAK 105
ULUADA 105
ULUBAYRAM 105
UNCE 105
URERSOY 105
URSAR 105
USLUG 105
USTAEL 105
UYULMAZ 105
VARIM 105
VULKAN 105
YARMAZ 105
YAVUZDEGER 105
YEMELEK 105
YENIACUN 105
YENICAG 105
YIMSEL 105
YUKSELMIS 105
ZILIFLI 105
ABUZ 104
ACARBULUT 104
AKACAK 104
AKANER 104
AKCIVI 104
AKSEVEN 104
AKVARDAR 104
ALATEPE 104
ALPSAN 104
ALTINKOPRU 104
ANBER 104
APAKI 104
ASLISEN 104
ATAGOREN 104
AZIMLI 104
BARSLAN 104
BAVAGIR 104
BAZIN 104
BELKIS 104
BESBELLI 104
BESLEK 104
BESLENEN 104
BEYAZELMA 104
BEZEKCI 104
BOGU 104
BOLBOL 104
BOLUKGIRAY 104
BOZGAC 104
BUYUKBURGAZ 104
CANIDAR 104
CAPGU 104
CAVSAK 104
CELASIN 104
CELIKSOYDAN 104
CENKERI 104
CENTE 104
CEPERLI 104
CIBASMAZ 104
CINGILLIOGLU 104
CITOGLU 104
COGLAN 104
COLBANTAY 104
CORLAK 104
COROZ 104
COSDU 104
CURGOTAY 104
DAGYELI 104
DEMIRSABAN 104
DENSIZ 104
DERINPINAR 104
DEVRILMEZ 104
DIKSIN 104
DINGIS 104
DOG 104
DOGUCAM 104
DONI 104
DOVEZ 104
DUGME 104
ELICIN 104
ELKOL 104
ERDAR 104
ERDEMI 104
ERTURKLER 104
ERYAZGAN 104
ESKIOBA 104
ETKI 104
EYGIN 104
EYNEL 104
GAMZELI 104
GELISGEN 104
GIRGEN 104
GOCERGI 104
GOKAKIN 104
GOKALAN 104
GOKMESE 104
GOKU 104
GONEK 104
GORURYILMAZ 104
GOYDENIZ 104
GUCCAN 104
GULBURUN 104
GULOVA 104
GUMUSCAY 104
GUNGUNES 104
GURBUZCAN 104
GURTEPE 104
GUZELDIR 104
GUZELSOZ 104
HASE 104
HATILOGLU 104
HAYBAT 104
HEMSINLI 104
HENDAN 104
HULAKO 104
HUROL 104
IGDELIOGLU 104
IKDE 104
ILGINER 104
INEM 104
ISBAT 104
ISINIBILIR 104
IYCI 104
IZTAS 104
KARACOBANOGLU 104
KARAKAZAN 104
KARAPAZAR 104
KARGULU 104
KARZAN 104
KAVLU 104
KAYAARDI 104
KAYAKUS 104
KAZGURT 104
KELEZ 104
KIPKIP 104
KIRKBES 104
KIRYAR 104
KIYATMAZ 104
KUCUKKECECI 104
KUKMEN 104
KURTALI 104
LATIFACI 104
MEHMETOGULLARI 104
MINDIVANLI 104
MULCAR 104
MUMAY 104
NOYANER 104
NURKAYA 104
OGURTAN 104
OGUZLU 104
OKMAK 104
OKUSLU 104
ONGAY 104
ORAKCIOGLU 104
ORKUT 104
OYUKLU 104
OZBEKCI 104
OZCER 104
OZERAY 104
OZKADAM 104
OZSEZGIN 104
OZSURUCU 104
PALALIOGLU 104
PASTIRMA 104
POZUT 104
PURLUPINAR 104
REYHANIOGLU 104
RUHI 104
SARIKOL 104
SARLIOGLU 104
SEKMEC 104
SENOK 104
SENSIN 104
SETTASI 104
SEVINCKAN 104
SEVREN 104
SINSEK 104
SITTI 104
SOKMAN 104
SORKUNCUK 104
SOYKUVVET 104
SULGUN 104
SUNAK 104
TANAGARDI 104
TASKESTI 104
TATSIZ 104
TEZGELEN 104
TOBCU 104
TOKLUK 104
TOKTEMUR 104
TOPLAN 104
TULEGEN 104
TURKMENER 104
TUSU 104
TUZIN 104
ULGAC 104
ULGAY 104
ULUSOGLU 104
UTE 104
UYANIKCA 104
UYANIR 104
UYUMEZ 104
UZUNHUSEYINOGLU 104
VAROLAN 104
YAGINLI 104
YAKI 104
YAVRUM 104
YETGINER 104
YUKSEKOGLU 104
YURDATAPAN 104
YURDUSAY 104
ZAIFOGLU 104
ZEREYAK 104
ADIRT 103
ADISANLI 103
AGACKAYA 103
AGIRDICI 103
AKAC 103
AKAMAN 103
AKINBAY 103
AKMANDOR 103
AKTEPELI 103
ALATA 103
ALTINYILDIZ 103
ALTUNDASAR 103
ANDA 103
APUL 103
ARCAS 103
ARGUDER 103
AYAKDAS 103
AYPAN 103
BABALAR 103
BAGACLI 103
BAKGOR 103
BARSTUGAN 103
BASUSTAOGLU 103
BAYGAR 103
BEKCIOGULLARI 103
BERAT 103
BIKLIC 103
BILICELI 103
BINGOR 103
BIRGUCU 103
BOCUKCU 103
BUCUGA 103
BURCALI 103
BUZPINAR 103
CAKACI 103
CANGAR 103
CEKTIR 103
CENECI 103
CIVIR 103
COBAS 103
COPKUR 103
CUBUKOGLU 103
CUCA 103
DABANLIOGLU 103
DAGACAR 103
DARCANLI 103
DAVIZAN 103
DAYIBASI 103
DILCAN 103
DUN 103
EMIRBAS 103
EMNIYET 103
ERAKIN 103
ERCISLI 103
ERGOKMEN 103
ERISCI 103
ERTUT 103
ESKO 103
EYERCI 103
EYYUP 103
FERIKOGLU 103
FINDIKKIRAN 103
FIRFIR 103
GAZCI 103
GERI 103
GIRISGEN 103
GOCENER 103
GOLPUNAR 103
GONCI 103
GULYASAR 103
GUZELUCAR 103
HAMATOGLU 103
HASTAS 103
HAZNADAR 103
HERVENIK 103
HIRLAKOGLU 103
HOY 103
IBIDAN 103
ICELI 103
INCEKOCA 103
INDIR 103
IRENCIN 103
IYMEN 103
KABIS 103
KANEL 103
KANYILDIRAN 103
KARABILGIN 103
KARADEPE 103
KARAKAMIS 103
KARAKOCALI 103
KARINCU 103
KAVRAT 103
KAYDIRAK 103
KAZKONDU 103
KESKIL 103
KEYFI 103
KILINCCI 103
KINCIR 103
KINDAC 103
KIRBASLAR 103
KISER 103
KOCABABA 103
KOKYAY 103
KOMET 103
KONKUR 103
KOSMAK 103
KUCUKALIOGLU 103
KUDA 103
KUKEY 103
KURSAK 103
KUYUKAZAN 103
KUZUBASOGLU 103
MANI 103
MANOGLU 103
MARABI 103
MASATLI 103
MAYIR 103
MEHMETCIK 103
MENNAN 103
MILET 103
MUCAHITOGLU 103
NARKUZ 103
NEMLIOGLU 103
OLMEZTURK 103
OLUM 103
OLUS 103
ONURAL 103
ORME 103
ORTAPINAR 103
OVANT 103
OZDABAK 103
OZKAYALAR 103
OZKETEN 103
OZPEKMEZCI 103
OZPILAVCI 103
PATLI 103
PESKET 103
PUSKULLER 103
RAHMIOGLU 103
REYHANDALI 103
SACAKLIDIR 103
SALDOGAN 103
SALTEK 103
SARITARLA 103
SILAHTAR 103
SONGUT 103
SUSEN 103
TACETTIN 103
TAHMAS 103
TASLIYURT 103
TASYILDIZ 103
TEKTEMUR 103
TEMEN 103
TEZDIG 103
TIGREK 103
TIMURKAAN 103
TINKILIC 103
TIRENG 103
TOKSES 103
TOLAR 103
TONAYDIN 103
TURKEKOLE 103
TUROGLU 103
ULUALAN 103
UNALMISER 103
UZANIR 103
UZKUT 103
VARMAZ 103
VURDEM 103
YARAROGLU 103
YARASAN 103
YAVUZKAPLAN 103
YAZIM 103
YELKANAT 103
YUMUTKAN 103
YURTVERMEZ 103
ZATEROGULLARI 103
ACEVIT 102
ADASLIK 102
AKARDENIZ 102
AKBEYAZ 102
AKYORUK 102
ALAKOYUN 102
ALAKUZU 102
ALAYURT 102
ALBAG 102
ALINTAS 102
ALPDAGTAS 102
ALTINBICAK 102
ALTINKAYMAK 102
ALTO 102
ALTUNPUL 102
AMACER 102
ANLIAK 102
APAR 102
APIL 102
APLAY 102
ARDIN 102
ATESTEPE 102
AYKENT 102
AYTORE 102
BAYBOSTAN 102
BAYKAS 102
BEKOL 102
BELOGLU 102
BEYRI 102
BICERER 102
BILDEN 102
BILGIL 102
BILKAN 102
BOLTURK 102
BOYALAN 102
BUKCU 102
BUSAI 102
CABIOGLU 102
CAKIRPINAR 102
CALDAS 102
CAMUSCU 102
CARAL 102
CAVUSCULU 102
CAYGIN 102
CAYIRPINAR 102
CETAL 102
CETINKOZ 102
CIFTGUL 102
CINBIRT 102
CIPER 102
COBANYILDIZ 102
COLPAK 102
CUKURCAM 102
CUKURCU 102
DAGDONDEREN 102
DALGICER 102
DAYILAR 102
DELIBICAK 102
DERAL 102
DERUN 102
DINCADAM 102
DINCERLER 102
DIVITCI 102
DOGARAY 102
DONDERICI 102
DONDURMA 102
DUSURGE 102
DUZMAN 102
ELGAC 102
ETTAR 102
EYAZ 102
FILAZIOGLU 102
GELEKCI 102
GERZELI 102
GILLI 102
GOYSEN 102
GOZUN 102
GULAKMAN 102
GULBAYRAK 102
GULERGUN 102
GULERSEN 102
GUMUSTOP 102
GUNARA 102
GUNAYDINOGLU 102
GUNEROGLU 102
GUNYILMAZ 102
GURBUZTURK 102
GURCINAR 102
HAMSAN 102
HARIM 102
HATAP 102
HEMIS 102
HIZAVCILAR 102
HOSHAN 102
ICSEZGI 102
ILIPINAR 102
INCAMUR 102
IRTEKIN 102
KADIKIRAN 102
KANUR 102
KARACADIR 102
KARACAOREN 102
KARAKARA 102
KARAKOCAOGLU 102
KARASUBASI 102
KARNIBUYUK 102
KARTAS 102
KATMAZ 102
KATUC 102
KAYAMAN 102
KAYAPA 102
KAZAT 102
KINDAP 102
KIRMIZIASLAN 102
KIYIM 102
KIZILLAR 102
KORSEN 102
KUCUKCESME 102
KUCUKKOYLU 102
KUCUKTUNA 102
KULEIN 102
KULSUZ 102
KUMDERE 102
KUNTECI 102
KURTGIL 102
KUSELI 102
KUTVER 102
LIDER 102
MAGOL 102
MATOGLU 102
MILLIOGLU 102
MOCIK 102
MURATLAR 102
NANTO 102
OGUROL 102
OGUZAY 102
OLCAL 102
ORKMEN 102
ORTAOGLAN 102
OVENC 102
OZBICEN 102
OZERGEN 102
OZKARAOGLU 102
OZKULEKCI 102
OZPALA 102
OZSANLI 102
OZTUTAR 102
OZUCALISIR 102
OZYARAMIS 102
PEKYEN 102
PISIRIR 102
SAHINKOC 102
SARCIN 102
SARITEKELI 102
SARKICI 102
SAYBIR 102
SIFA 102
SIHMAN 102
SISANECI 102
SONUGUR 102
SORUDAK 102
SOYSEVEN 102
SULUM 102
SURETLI 102
TAHTAOGLU 102
TANGALOGLU 102
TANYOLAC 102
TASKOLU 102
TEKEROGLU 102
TEKINCAN 102
TEKLI 102
TEMURTURKAN 102
TENIL 102
TIMARCIOGLU 102
TOGUZ 102
TORCAN 102
TOT 102
TUMERDEM 102
TUNALIGIL 102
TURANCIFTCI 102
TURSIN 102
UDUK 102
ULUDIL 102
URI 102
UYUM 102
UZUNSEL 102
VERICI 102
VURANKAYA 102
YANGEC 102
YUKEN 102
YUMURTA 102
YURTGAN 102
ZANCO 102
ZEKIOGLU 102
ZELAN 102
ZOMP 102
ABILMEZ 101
ABUCKA 101
AFSARLI 101
AH 101
AKCEN 101
AKINSU 101
AKZEYBEK 101
ALACAY 101
ALTUNTUG 101
ARMUTOGLU 101
ASER 101
AVADAN 101
AYBATAN 101
AYIRBAZ 101
AYKOSE 101
AYSEVER 101
AYTI 101
BADAKOL 101
BAGCAN 101
BAGDADI 101
BAGLICA 101
BAGMACI 101
BARINDIK 101
BARLASCEKI 101
BASIMOGLU 101
BASLANGIC 101
BAYCIN 101
BEGENILMIS 101
BELAN 101
BELGELI 101
BERENDI 101
BIGUN 101
BILEDE 101
BILGINSOY 101
BODRUMLU 101
BOGAAKCA 101
BOGAZKAYA 101
BOLATCI 101
BOLPACA 101
BOYNUEGRIOGLU 101
BUGAZ 101
BURHA 101
BURNAK 101
BUYUKAKTEPE 101
BUYUKTEKIN 101
CABAT 101
CABUL 101
CALIOGLU 101
CATANA 101
CAVUSER 101
CAYRAZ 101
CESARET 101
CETINCELIK 101
CIBUKCU 101
CIFTPINAR 101
CIMENDEN 101
CINTEMIR 101
CIVANA 101
COKSEVER 101
CORUZ 101
COSKUNCELEBI 101
DASLICA 101
DEMIRSEL 101
DEMIRTUNC 101
DIKIK 101
DINARLI 101
DIVAR 101
DIZGIN 101
DOKSAR 101
DOZEN 101
DUGRU 101
DUMANAY 101
EKLEME 101
EKMEKCIBASI 101
ELSIZ 101
ERDIREN 101
ERNALBANT 101
EROZEK 101
ERSUREN 101
ESA 101
ESMA 101
EYIM 101
EZ 101
EZIRCAN 101
FAKIROGLU 101
FERUZE 101
FEYDA 101
GEBECIK 101
GODEKMERDAN 101
GOKSER 101
GOKULU 101
GOLGESIZ 101
GUVENAL 101
GUVENCI 101
GUZELYER 101
HANONU 101
HOCANLI 101
IKIZCE 101
ILASLANER 101
ILCEK 101
ILHANER 101
INAY 101
INCEGOZ 101
IRKEY 101
ISKITOGLU 101
ISTIKBAL 101
KANGOZ 101
KARAABALI 101
KARABONCUK 101
KARACADAL 101
KARASAKIZ 101
KARATEN 101
KARATURNA 101
KARKACI 101
KATURMAN 101
KAYAAL 101
KAZANHAN 101
KEDEK 101
KERKESAR 101
KILINCEL 101
KIPRIKSIZ 101
KIRMIZIKILIC 101
KIRTILLI 101
KIYATCIG 101
KOLBAR 101
KOLCULAR 101
KOMSOKEN 101
KOZEY 101
KUCUKBAGCI 101
KUCUKKAVRUK 101
KUCUKRECEP 101
KURANER 101
KUSKULU 101
KUYUCUKLU 101
MAILOGLU 101
MANYASLI 101
MARAZOGLU 101
MAZ 101
MEKEC 101
MESEGULU 101
MUMYAKMAZ 101
OMEROGULLARI 101
ONCULOKUR 101
ONKOYUN 101
ORMEK 101
OTKUR 101
OZBAYAR 101
OZDARCIN 101
OZDUGAN 101
OZGELDI 101
OZGOC 101
OZKIZILCIK 101
OZNAM 101
PALI 101
PEKIZ 101
POLATKOL 101
PUSUR 101
SAHANLAR 101
SAKARIYA 101
SAMAY 101
SANCAKOGLU 101
SEFKATLIOGLU 101
SELLUM 101
SENBERBER 101
SENBULBUL 101
SERTESEN 101
SEVDAR 101
SEVILMEZ 101
SEVINCLER 101
SEYTIN 101
SILAHDAR 101
SILFELER 101
SIMA 101
SIMPIL 101
SOLAN 101
SONDUR 101
SURUKLI 101
SUVARIOGULLARI 101
TAKICAK 101
TALIK 101
TANOREN 101
TANSOY 101
TARHANE 101
TASCIER 101
TEKINCE 101
TELIM 101
TELKIRAN 101
TEMIZALTIN 101
TIKMAK 101
TIRNAK 101
TOPRAKDELEN 101
TORUNOGULLARI 101
TOYSAL 101
TULLU 101
TURKSOYU 101
TUTTU 101
ULUKOCA 101
UMUTLUOGLU 101
UNGUL 101
UNLUYOL 101
URAKCI 101
UYMUR 101
UYSAN 101
YABANI 101
YAGANOGLU 101
YARANERI 101
YARIMBATMAN 101
YAVUZALP 101
YENIYIL 101
YESILNACAR 101
YILDOGAN 101
YOLVER 101
YOMEN 101
YONEV 101
YUCEBUDAK 101
YUKSELAY 101
YURBAS 101
YURGUC 101
ZARARCI 101
ZEGEREK 101
ZEPAK 101
ZILELIOGLU 101
ZIYALI 101
ACEL 100
ACIMERT 100
AFAN 100
AGACANOGLU 100
AKANLAR 100
AKEREN 100
AKTOLON 100
AKTUR 100
ALAKENT 100
ALDAM 100
ALTUNYUZUK 100
AMAT 100
AMCA 100
ANKARALIOGLU 100
APATAY 100
ARCAGOK 100
ARER 100
ARSLANBEY 100
ASDEMIR 100
ASLANARGUN 100
ASLANCA 100
ASTARLIOGLU 100
ATASAL 100
AVDANCI 100
AYAKATIK 100
AYDINYURT 100
AYGUNEY 100
AYKARA 100
BAGICI 100
BAGLAMACI 100
BAHCECIK 100
BALARI 100
BARISSEVER 100
BASUK 100
BAYAZAN 100
BAYIS 100
BAYKAM 100
BEGIS 100
BEGUN 100
BEKIRCI 100
BELVIRANLI 100
BERKA 100
BIDAN 100
BIRYAR 100
BOREKOGLU 100
BOSLAMAZ 100
BOYAMA 100
BUNGUL 100
BURGUL 100
BUYAR 100
CALGAV 100
CAMDELEN 100
CAMKARA 100
CAMOZ 100
CENDER 100
CICEKYURT 100
CIMENLER 100
CINGILOGLU 100
COBUR 100
COSLU 100
CUDI 100
CUDRI 100
CUKURELMALI 100
DAMOGLU 100
DELIBUDAK 100
DEMIRYOLU 100
DERYAOGLU 100
DEVEBACAK 100
DIVLE 100
DORTERLER 100
DUZLER 100
EGDI 100
EKSILER 100
ENUCUR 100
EPREM 100
ERTOPUZ 100
ERTUM 100
ERYUCE 100
ESERTAS 100
EYIUSTA 100
FADILLIOGLU 100
FERAT 100
FIDANTEN 100
FRANKO 100
GALE 100
GATGAR 100
GEZERGE 100
GOBEN 100
GOKREN 100
GOKSULAR 100
GOLAL 100
GOSTERIS 100
GOZUYESIL 100
GULAKAR 100
GUNGORDI 100
GURGOR 100
HAYRET 100
HIDAYETOGLU 100
HIZMETLI 100
ICAL 100
ILGA 100
IMZALI 100
ISIKIRIK 100
ISLIKAYE 100
ISNAC 100
KALBITAS 100
KAMBAL 100
KANLIPICAK 100
KARAKUR 100
KARANLIKOGLU 100
KAYDOK 100
KAZIKLI 100
KECKIN 100
KEDEROGLU 100
KELISMAIL 100
KERIS 100
KISACAM 100
KOLBAY 100
KOLOT 100
KORDU 100
KOSNEK 100
KOVAYTAN 100
KUCUKALKAN 100
KUCUKBALCI 100
KUCUKDENIZ 100
KULACLI 100
KUMDAKCI 100
KURUYAMAC 100
MELETLIOGLU 100
MERMUTLU 100
MESEKOPARAN 100
METINOL 100
OBENIK 100
OCAKHAN 100
OCALMAZ 100
OLCAYTU 100
OZALLI 100
OZDUZENCILER 100
OZGUNLU 100
OZKAYRAN 100
OZKILAVUZ 100
OZKIPER 100
OZMAT 100
PAKMAK 100
PARCALI 100
RAT 100
RESADIYELI 100
SADIKOGULLARI 100
SAKO 100
SARIGOZLU 100
SARIIBRAHIMOGLU 100
SAVU 100
SEBIT 100
SEKERSOY 100
SENCAY 100
SESLER 100
SOLAY 100
SOYDUR 100
SOYKURT 100
SOZEROGLU 100
SULAKCI 100
SURETTI 100
TABA 100
TABARA 100
TAPSIN 100
TARAZ 100
TAYIK 100
TAZEARSLAN 100
TEBIS 100
TEKNELI 100
TEVEK 100
TEZMEN 100
TIPICI 100
TOPUR 100
TORON 100
TURKKORKMAZ 100
ULUAD 100
UTLI 100
UYSALLI 100
UZUNKARA 100
YANARSONMEZ 100
YARASLI 100
YARISAN 100
YEDIPINAR 100
YELSIZ 100
YESILBAGDAN 100
YESILBAHCE 100
YESILKOY 100
YESILOK 100
YIKIK 100
YIYIN 100
YUCEMAN 100
YUCEOL 100
YURTBAKAN 100
ZEDELI 100
ZENK 100
ZEYFEOGLU 100
ZIRTLAN 100
ABIDIK 99
ACIBALIK 99
AGPINAR 99
AGUSTOS 99
AKAALP 99
AKALINLI 99
AKAOGLU 99
AKARMUT 99
AKDA 99
AKGUZEL 99
AKLANOGLU 99
AKPOLAD 99
AKUSTA 99
ALDUR 99
ALGINKILINC 99
ALKALKAN 99
ALTUNTERIN 99
ALYESIL 99
AMUCA 99
ARGADAL 99
ARSLANBENZER 99
ARSLANDOGMUS 99
ARUSOGLU 99
ATAKOY 99
ATESMAN 99
BADAT 99
BAMBUL 99
BAROKAS 99
BASACIK 99
BASKAVAK 99
BASKONAK 99
BAYAKI 99
BAYDUK 99
BAYKALOGLU 99
BENLER 99
BESCAN 99
BETUS 99
BEYAZSAC 99
BIDERATAN 99
BILMECE 99
BIRVAR 99
BUDANOGLU 99
BURBUT 99
BUYUKTEMIZ 99
CAH 99
CAKRAN 99
CELIKMAN 99
CENTIK 99
CIFTOGLU 99
CILBIZ 99
CIRISOGLU 99
CIZMELIOGLU 99
COLBEYI 99
COSKUNSOY 99
COSTAN 99
CUFAOGLU 99
CURUL 99
DADI 99
DALGAN 99
DALKOPARAN 99
DANGIR 99
DASHAN 99
DEGISLI 99
DEKIS 99
DELIK 99
DELIN 99
DEMIRKAZAN 99
DEREAGZI 99
DERETARLA 99
DERYAHAN 99
DILAN 99
DILLIOGLU 99
